** Resuming transfer from byte position 772042752
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 15.3G    0 32591    0     0  36637      0   5d 05h --:--:--   5d 05h 36619
  0 15.3G    0 3454k    0     0  1773k      0  2:31:42  0:00:01  2:31:41 1773k
  0 15.3G    0 21.0M    0     0  7527k      0  0:35:44  0:00:02  0:35:42 7525k
  4 15.3G    4  682M    0     0  4890k      0  0:55:00  0:02:22  0:52:38 7829k
  4 15.3G    4  689M    0     0  4909k      0  0:54:47  0:02:23  0:52:24 7980k
  4 15.3G    4  697M    0     0  4930k      0  0:54:33  0:02:24  0:52:09 7916k
  4 15.3G    4  705M    0     0  4948k      0  0:54:21  0:02:25  0:51:56 7995k
  4 15.3G    4  711M    0     0  4961k      0  0:54:13  0:02:26  0:51:47 7727k
  4 15.3G    4  717M    0     0  4970k      0  0:54:07  0:02:27  0:51:40 7249k
  4 15.3G    4  725M    0     0  4987k      0  0:53:55  0:02:28  0:51:27 7244k
  4 15.3G    4  732M    0     0  5003k      0  0:53:45  0:02:29  0:51:16 7114k
  4 15.3G    4  740M    0     0  5029k      0  0:53:29  0:02:30  0:50:59 7417k
  4 15.3G    4  748M    0     0  5042k      0  0:53:20  0:02:31  0:50:49 7395k
  4 15.3G    4  754M    0     0  5051k      0  0:53:15  0:02:32  0:50:43 7437k
  4 15.3G    4  760M    0     0  5059k      0  0:53:10  0:02:33  0:50:37 7131k
  4 15.3G    4  765M    0     0  5064k      0  0:53:07  0:02:34  0:50:33 6886k
  4 15.3G    4  770M    0     0  5059k      0  0:53:09  0:02:35  0:50:34 5976k
  4 15.3G    4  775M    0     0  5062k      0  0:53:08  0:02:36  0:50:32 5668k
  4 15.3G    4  780M    0     0  5062k      0  0:53:08  0:02:37  0:50:31 5399k
  4 15.3G    4  786M    0     0  5064k      0  0:53:07  0:02:38  0:50:29 5224k
  5 15.3G    5  791M    0     0  5067k      0  0:53:05  0:02:39  0:50:26 5160k
  5 15.3G    5  796M    0     0  5066k      0  0:53:05  0:02:40  0:50:25 5265k
  5 15.3G    5  800M    0     0  5063k      0  0:53:07  0:02:41  0:50:26 5117k
  5 15.3G    5  804M    0     0  5059k      0  0:53:09  0:02:42  0:50:27 4985k
  5 15.3G    5  809M    0     0  5057k      0  0:53:11  0:02:43  0:50:28 4841k
  5 15.3G    5  814M    0     0  5059k      0  0:53:10  0:02:44  0:50:26 4819k
  5 15.3G    5  819M    0     0  5061k      0  0:53:08  0:02:45  0:50:23 4908k
  5 15.3G    5  825M    0     0  5065k      0  0:53:06  0:02:46  0:50:20 5128k
  5 15.3G    5  830M    0     0  5067k      0  0:53:05  0:02:47  0:50:18 5314k
  5 15.3G    5  836M    0     0  5072k      0  0:53:02  0:02:48  0:50:14 5546k
  5 15.3G    5  839M    0     0  5061k      0  0:53:08  0:02:49  0:50:19 5125k
  5 15.3G    5  844M    0     0  5061k      0  0:53:08  0:02:50  0:50:18 5066k
  5 15.3G    5  849M    0     0  5058k      0  0:53:10  0:02:52  0:50:18 4822k
  5 15.3G    5  854M    0     0  5058k      0  0:53:10  0:02:52  0:50:18 4747k
  5 15.3G    5  859M    0     0  5061k      0  0:53:08  0:02:53  0:50:15 4698k
  5 15.3G    5  864M    0     0  5060k      0  0:53:09  0:02:54  0:50:15 5038k
  5 15.3G    5  870M    0     0  5062k      0  0:53:08  0:02:56  0:50:12 5080k
  5 15.3G    5  875M    0     0  5064k      0  0:53:07  0:02:56  0:50:11 5253k
  5 15.3G    5  880M    0     0  5066k      0  0:53:05  0:02:57  0:50:08 5341k
  5 15.3G    5  884M    0     0  5065k      0  0:53:05  0:02:58  0:50:07 5231k
  5 15.3G    5  889M    0     0  5066k      0  0:53:05  0:02:59  0:50:06 5265k
  5 15.3G    5  895M    0     0  5070k      0  0:53:03  0:03:00  0:50:03 5353k
  5 15.3G    5  900M    0     0  5071k      0  0:53:02  0:03:01  0:50:01 5328k
  5 15.3G    5  906M    0     0  5074k      0  0:53:00  0:03:02  0:49:58 5364k
  5 15.3G    5  912M    0     0  5081k      0  0:52:56  0:03:03  0:49:53 5648k
  5 15.3G    5  918M    0     0  5087k      0  0:52:52  0:03:04  0:49:48 5861k
  5 15.3G    5  925M    0     0  5094k      0  0:52:48  0:03:05  0:49:43 5967k
  5 15.3G    5  931M    0     0  5105k      0  0:52:41  0:03:06  0:49:35 6336k
  5 15.3G    5  939M    0     0  5120k      0  0:52:32  0:03:07  0:49:25 6804k
  6 15.3G    6  948M    0     0  5142k      0  0:52:18  0:03:08  0:49:10 7352k
  6 15.3G    6  957M    0     0  5162k      0  0:52:06  0:03:09  0:48:57 7913k
  6 15.3G    6  965M    0     0  5175k      0  0:51:58  0:03:10  0:48:48 8183k
  6 15.3G    6  971M    0     0  5181k      0  0:51:55  0:03:11  0:48:44 7997k
  6 15.3G    6  979M    0     0  5196k      0  0:51:45  0:03:12  0:48:33 8058k
  6 15.3G    6  985M    0     0  5203k      0  0:51:41  0:03:13  0:48:28 7505k
  6 15.3G    6  992M    0     0  5213k      0  0:51:35  0:03:14  0:48:21 7154k
  6 15.3G    6  999M    0     0  5223k      0  0:51:29  0:03:15  0:48:14 7115k
  6 15.3G    6 1006M    0     0  5233k      0  0:51:23  0:03:16  0:48:07 7270k
  6 15.3G    6 1013M    0     0  5244k      0  0:51:17  0:03:17  0:48:00 7092k
  6 15.3G    6 1020M    0     0  5254k      0  0:51:11  0:03:18  0:47:53 7225k
  6 15.3G    6 1027M    0     0  5264k      0  0:51:06  0:03:19  0:47:47 7240k
  6 15.3G    6 1034M    0     0  5275k      0  0:50:59  0:03:20  0:47:39 7300k
  6 15.3G    6 1042M    0     0  5286k      0  0:50:53  0:03:21  0:47:32 7350k
  6 15.3G    6 1050M    0     0  5300k      0  0:50:44  0:03:22  0:47:22 7508k
  6 15.3G    6 1057M    0     0  5309k      0  0:50:39  0:03:23  0:47:16 7516k
  6 15.3G    6 1065M    0     0  5322k      0  0:50:32  0:03:24  0:47:08 7620k
  6 15.3G    6 1072M    0     0  5334k      0  0:50:25  0:03:25  0:47:00 7726k
  6 15.3G    6 1081M    0     0  5352k      0  0:50:15  0:03:26  0:46:49 8035k
  6 15.3G    6 1089M    0     0  5362k      0  0:50:09  0:03:27  0:46:42 7815k
  6 15.3G    6 1096M    0     0  5374k      0  0:50:03  0:03:28  0:46:35 8041k
  7 15.3G    7 1103M    0     0  5383k      0  0:49:57  0:03:29  0:46:28 7925k
  7 15.3G    7 1110M    0     0  5393k      0  0:49:52  0:03:30  0:46:22 7810k
  7 15.3G    7 1118M    0     0  5406k      0  0:49:45  0:03:31  0:46:14 7655k
  7 15.3G    7 1125M    0     0  5412k      0  0:49:42  0:03:32  0:46:10 7545k
  7 15.3G    7 1131M    0     0  5418k      0  0:49:38  0:03:33  0:46:05 7219k
  7 15.3G    7 1138M    0     0  5423k      0  0:49:36  0:03:34  0:46:02 7088k
  7 15.3G    7 1145M    0     0  5432k      0  0:49:30  0:03:35  0:45:55 7073k
  7 15.3G    7 1151M    0     0  5435k      0  0:49:29  0:03:36  0:45:53 6665k
  7 15.3G    7 1156M    0     0  5435k      0  0:49:29  0:03:37  0:45:52 6419k
  7 15.3G    7 1162M    0     0  5435k      0  0:49:29  0:03:38  0:45:51 6175k
  7 15.3G    7 1167M    0     0  5436k      0  0:49:28  0:03:39  0:45:49 6002k
  7 15.3G    7 1173M    0     0  5438k      0  0:49:27  0:03:40  0:45:47 5693k
  7 15.3G    7 1179M    0     0  5442k      0  0:49:25  0:03:41  0:45:44 5755k
  7 15.3G    7 1185M    0     0  5445k      0  0:49:24  0:03:42  0:45:42 5873k
  7 15.3G    7 1191M    0     0  5451k      0  0:49:20  0:03:43  0:45:37 6147k
  7 15.3G    7 1197M    0     0  5449k      0  0:49:21  0:03:45  0:45:36 6000k
  7 15.3G    7 1202M    0     0  5452k      0  0:49:19  0:03:45  0:45:34 6076k
  7 15.3G    7 1209M    0     0  5458k      0  0:49:17  0:03:46  0:45:31 6142k
  7 15.3G    7 1215M    0     0  5460k      0  0:49:15  0:03:47  0:45:28 6119k
  7 15.3G    7 1222M    0     0  5464k      0  0:49:13  0:03:49  0:45:24 6052k
  7 15.3G    7 1226M    0     0  5465k      0  0:49:13  0:03:49  0:45:24 6206k
  7 15.3G    7 1232M    0     0  5463k      0  0:49:14  0:03:50  0:45:24 5934k
  7 15.3G    7 1237M    0     0  5465k      0  0:49:13  0:03:51  0:45:22 5808k
  7 15.3G    7 1243M    0     0  5468k      0  0:49:11  0:03:52  0:45:19 5840k
  7 15.3G    7 1250M    0     0  5473k      0  0:49:08  0:03:53  0:45:15 5882k
  7 15.3G    7 1256M    0     0  5477k      0  0:49:06  0:03:54  0:45:12 6042k
  8 15.3G    8 1263M    0     0  5484k      0  0:49:03  0:03:55  0:45:08 6452k
  8 15.3G    8 1269M    0     0  5489k      0  0:49:00  0:03:56  0:45:04 6594k
  8 15.3G    8 1276M    0     0  5495k      0  0:48:57  0:03:57  0:45:00 6761k
  8 15.3G    8 1283M    0     0  5503k      0  0:48:52  0:03:58  0:44:54 6939k
  8 15.3G    8 1289M    0     0  5506k      0  0:48:51  0:03:59  0:44:52 6860k
  8 15.3G    8 1297M    0     0  5512k      0  0:48:47  0:04:00  0:44:47 6873k
  8 15.3G    8 1303M    0     0  5518k      0  0:48:44  0:04:01  0:44:43 6865k
  8 15.3G    8 1310M    0     0  5525k      0  0:48:40  0:04:02  0:44:38 6987k
  8 15.3G    8 1317M    0     0  5531k      0  0:48:37  0:04:03  0:44:34 6867k
  8 15.3G    8 1324M    0     0  5540k      0  0:48:32  0:04:04  0:44:28 7195k
  8 15.3G    8 1332M    0     0  5549k      0  0:48:28  0:04:05  0:44:23 7339k
  8 15.3G    8 1339M    0     0  5553k      0  0:48:26  0:04:06  0:44:20 7242k
  8 15.3G    8 1347M    0     0  5562k      0  0:48:21  0:04:07  0:44:14 7315k
  8 15.3G    8 1351M    0     0  5559k      0  0:48:23  0:04:08  0:44:15 6894k
  8 15.3G    8 1359M    0     0  5568k      0  0:48:18  0:04:09  0:44:09 6893k
  8 15.3G    8 1364M    0     0  5567k      0  0:48:18  0:04:10  0:44:08 6453k
  8 15.3G    8 1370M    0     0  5569k      0  0:48:17  0:04:11  0:44:06 6380k
  8 15.3G    8 1375M    0     0  5571k      0  0:48:16  0:04:12  0:44:04 5998k
  8 15.3G    8 1380M    0     0  5567k      0  0:48:18  0:04:13  0:44:05 5984k
  8 15.3G    8 1384M    0     0  5563k      0  0:48:21  0:04:14  0:44:07 5323k
  8 15.3G    8 1390M    0     0  5561k      0  0:48:22  0:04:15  0:44:07 5255k
  8 15.3G    8 1394M    0     0  5558k      0  0:48:23  0:04:16  0:44:07 5007k
  8 15.3G    8 1400M    0     0  5558k      0  0:48:23  0:04:17  0:44:06 4928k
  8 15.3G    8 1404M    0     0  5555k      0  0:48:25  0:04:18  0:44:07 4938k
  8 15.3G    8 1409M    0     0  5552k      0  0:48:26  0:04:19  0:44:07 5006k
  8 15.3G    8 1414M    0     0  5549k      0  0:48:28  0:04:21  0:44:07 4961k
  9 15.3G    9 1419M    0     0  5549k      0  0:48:28  0:04:21  0:44:07 5054k
  9 15.3G    9 1424M    0     0  5547k      0  0:48:29  0:04:22  0:44:07 4963k
  9 15.3G    9 1428M    0     0  5544k      0  0:48:30  0:04:23  0:44:07 4980k
  9 15.3G    9 1432M    0     0  5538k      0  0:48:34  0:04:24  0:44:10 4790k
  9 15.3G    9 1437M    0     0  5534k      0  0:48:35  0:04:25  0:44:10 4730k
  9 15.3G    9 1441M    0     0  5530k      0  0:48:38  0:04:26  0:44:12 4551k
  9 15.3G    9 1444M    0     0  5523k      0  0:48:42  0:04:27  0:44:15 4256k
  9 15.3G    9 1447M    0     0  5513k      0  0:48:47  0:04:28  0:44:19 3884k
  9 15.3G    9 1451M    0     0  5504k      0  0:48:52  0:04:29  0:44:23 3729k
  9 15.3G    9 1454M    0     0  5496k      0  0:48:56  0:04:30  0:44:26 3443k
  9 15.3G    9 1457M    0     0  5488k      0  0:49:00  0:04:31  0:44:29 3231k
  9 15.3G    9 1460M    0     0  5480k      0  0:49:05  0:04:32  0:44:33 3165k
  9 15.3G    9 1463M    0     0  5472k      0  0:49:09  0:04:33  0:44:36 3260k
  9 15.3G    9 1466M    0     0  5463k      0  0:49:14  0:04:34  0:44:40 3223k
  9 15.3G    9 1470M    0     0  5456k      0  0:49:17  0:04:35  0:44:42 3296k
  9 15.3G    9 1473M    0     0  5448k      0  0:49:22  0:04:36  0:44:46 3264k
  9 15.3G    9 1476M    0     0  5440k      0  0:49:26  0:04:37  0:44:49 3298k
  9 15.3G    9 1479M    0     0  5432k      0  0:49:31  0:04:38  0:44:53 3234k
  9 15.3G    9 1482M    0     0  5421k      0  0:49:37  0:04:40  0:44:57 3172k
  9 15.3G    9 1485M    0     0  5413k      0  0:49:41  0:04:40  0:45:01 3063k
  9 15.3G    9 1487M    0     0  5404k      0  0:49:46  0:04:41  0:45:05 2998k
  9 15.3G    9 1490M    0     0  5394k      0  0:49:51  0:04:42  0:45:09 2821k
  9 15.3G    9 1493M    0     0  5385k      0  0:49:56  0:04:43  0:45:13 2785k
  9 15.3G    9 1495M    0     0  5375k      0  0:50:02  0:04:44  0:45:18 2736k
  9 15.3G    9 1498M    0     0  5367k      0  0:50:06  0:04:45  0:45:21 2768k
  9 15.3G    9 1500M    0     0  5356k      0  0:50:13  0:04:46  0:45:27 2621k
  9 15.3G    9 1502M    0     0  5344k      0  0:50:19  0:04:47  0:45:32 2550k
  9 15.3G    9 1505M    0     0  5335k      0  0:50:25  0:04:48  0:45:37 2467k
  9 15.3G    9 1507M    0     0  5325k      0  0:50:30  0:04:49  0:45:41 2473k
  9 15.3G    9 1510M    0     0  5316k      0  0:50:36  0:04:50  0:45:46 2394k
  9 15.3G    9 1513M    0     0  5308k      0  0:50:40  0:04:51  0:45:49 2604k
  9 15.3G    9 1515M    0     0  5299k      0  0:50:45  0:04:52  0:45:53 2683k
  9 15.3G    9 1518M    0     0  5291k      0  0:50:50  0:04:53  0:45:57 2763k
  9 15.3G    9 1521M    0     0  5282k      0  0:50:55  0:04:54  0:46:01 2793k
  9 15.3G    9 1524M    0     0  5275k      0  0:50:59  0:04:55  0:46:04 2869k
  9 15.3G    9 1526M    0     0  5266k      0  0:51:04  0:04:56  0:46:08 2798k
  9 15.3G    9 1530M    0     0  5260k      0  0:51:08  0:04:57  0:46:11 2922k
  9 15.3G    9 1533M    0     0  5251k      0  0:51:13  0:04:58  0:46:15 2933k
  9 15.3G    9 1536M    0     0  5247k      0  0:51:15  0:04:59  0:46:16 3173k
  9 15.3G    9 1540M    0     0  5242k      0  0:51:18  0:05:00  0:46:18 3289k
  9 15.3G    9 1544M    0     0  5240k      0  0:51:19  0:05:01  0:46:18 3683k
