** Resuming transfer from byte position 561999872
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 10.8G    0 81716    0     0  92052      0 35:11:38 --:--:-- 35:11:38 92022
  0 10.8G    0 3422k    0     0  1780k      0  1:46:35  0:00:01  1:46:34 1780k
  0 10.8G    0 17.6M    0     0  6218k      0  0:30:31  0:00:02  0:30:29 6217k
  5 10.8G    5  656M    0     0  9610k      0  0:19:45  0:01:09  0:18:36 7735k
  5 10.8G    5  664M    0     0  9594k      0  0:19:47  0:01:10  0:18:37 7808k
  6 10.8G    6  672M    0     0  9575k      0  0:19:49  0:01:11  0:18:38 8097k
  6 10.8G    6  679M    0     0  9547k      0  0:19:52  0:01:12  0:18:40 7890k
  6 10.8G    6  687M    0     0  9532k      0  0:19:54  0:01:13  0:18:41 8075k
  6 10.8G    6  694M    0     0  9501k      0  0:19:58  0:01:14  0:18:44 7964k
  6 10.8G    6  702M    0     0  9476k      0  0:20:01  0:01:15  0:18:46 7812k
  6 10.8G    6  711M    0     0  9472k      0  0:20:02  0:01:16  0:18:46 7979k
  6 10.8G    6  719M    0     0  9464k      0  0:20:03  0:01:17  0:18:46 8238k
  6 10.8G    6  728M    0     0  9452k      0  0:20:04  0:01:18  0:18:46 8275k
  6 10.8G    6  738M    0     0  9449k      0  0:20:05  0:01:19  0:18:46 8681k
  6 10.8G    6  746M    0     0  9452k      0  0:20:04  0:01:20  0:18:44 9090k
  6 10.8G    6  756M    0     0  9448k      0  0:20:05  0:01:21  0:18:44 9073k
  6 10.8G    6  765M    0     0  9451k      0  0:20:05  0:01:22  0:18:43 9256k
  6 10.8G    6  774M    0     0  9455k      0  0:20:04  0:01:23  0:18:41 9491k
  7 10.8G    7  782M    0     0  9437k      0  0:20:06  0:01:24  0:18:42 9241k
  7 10.8G    7  789M    0     0  9413k      0  0:20:09  0:01:25  0:18:44 8784k
  7 10.8G    7  796M    0     0  9378k      0  0:20:14  0:01:26  0:18:48 8239k
  7 10.8G    7  805M    0     0  9387k      0  0:20:13  0:01:27  0:18:46 8319k
  7 10.8G    7  814M    0     0  9379k      0  0:20:14  0:01:28  0:18:46 8107k
  7 10.8G    7  822M    0     0  9369k      0  0:20:15  0:01:29  0:18:46 8224k
  7 10.8G    7  831M    0     0  9369k      0  0:20:15  0:01:30  0:18:45 8606k
  7 10.8G    7  840M    0     0  9368k      0  0:20:15  0:01:31  0:18:44 9198k
  7 10.8G    7  850M    0     0  9371k      0  0:20:15  0:01:32  0:18:43 9102k
  7 10.8G    7  859M    0     0  9369k      0  0:20:15  0:01:33  0:18:42 9199k
  7 10.8G    7  868M    0     0  9375k      0  0:20:14  0:01:34  0:18:40 9468k
  7 10.8G    7  877M    0     0  9372k      0  0:20:15  0:01:35  0:18:40 9430k
  7 10.8G    7  887M    0     0  9359k      0  0:20:16  0:01:37  0:18:39 9191k
  8 10.8G    8  892M    0     0  9333k      0  0:20:20  0:01:37  0:18:43 8633k
  8 10.8G    8  899M    0     0  9314k      0  0:20:22  0:01:38  0:18:44 8291k
  8 10.8G    8  906M    0     0  9278k      0  0:20:27  0:01:40  0:18:47 7503k
  8 10.8G    8  913M    0     0  9269k      0  0:20:28  0:01:40  0:18:48 7309k
  8 10.8G    8  922M    0     0  9271k      0  0:20:28  0:01:41  0:18:47 7510k
  8 10.8G    8  929M    0     0  9250k      0  0:20:31  0:01:42  0:18:49 7615k
  8 10.8G    8  935M    0     0  9221k      0  0:20:35  0:01:43  0:18:52 7371k
  8 10.8G    8  943M    0     0  9205k      0  0:20:37  0:01:44  0:18:53 7699k
  8 10.8G    8  949M    0     0  9179k      0  0:20:40  0:01:45  0:18:55 7371k
  8 10.8G    8  956M    0     0  9165k      0  0:20:42  0:01:46  0:18:56 7007k
  8 10.8G    8  964M    0     0  9152k      0  0:20:44  0:01:47  0:18:57 7120k
  8 10.8G    8  971M    0     0  9134k      0  0:20:46  0:01:48  0:18:58 7321k
  8 10.8G    8  978M    0     0  9118k      0  0:20:49  0:01:49  0:19:00 7287k
  8 10.8G    8  986M    0     0  9108k      0  0:20:50  0:01:50  0:19:00 7581k
  8 10.8G    8  993M    0     0  9091k      0  0:20:52  0:01:51  0:19:01 7516k
  9 10.8G    9 1001M    0     0  9083k      0  0:20:53  0:01:52  0:19:01 7608k
  9 10.8G    9 1008M    0     0  9065k      0  0:20:56  0:01:53  0:19:03 7580k
  9 10.8G    9 1015M    0     0  9054k      0  0:20:57  0:01:54  0:19:03 7636k
  9 10.8G    9 1024M    0     0  9044k      0  0:20:59  0:01:55  0:19:04 7650k
  9 10.8G    9 1032M    0     0  9042k      0  0:20:59  0:01:56  0:19:03 7942k
  9 10.8G    9 1040M    0     0  9042k      0  0:20:59  0:01:57  0:19:02 8100k
  9 10.8G    9 1049M    0     0  9039k      0  0:20:59  0:01:58  0:19:01 8438k
  9 10.8G    9 1059M    0     0  9052k      0  0:20:58  0:01:59  0:18:59 9013k
  9 10.8G    9 1069M    0     0  9055k      0  0:20:57  0:02:00  0:18:57 9298k
  9 10.8G    9 1077M    0     0  9051k      0  0:20:58  0:02:01  0:18:57 9276k
  9 10.8G    9 1086M    0     0  9053k      0  0:20:58  0:02:02  0:18:56 9309k
  9 10.8G    9 1096M    0     0  9062k      0  0:20:56  0:02:03  0:18:53 9628k
  9 10.8G    9 1106M    0     0  9068k      0  0:20:55  0:02:04  0:18:51 9442k
 10 10.8G   10 1116M    0     0  9085k      0  0:20:53  0:02:05  0:18:48 9830k
 10 10.8G   10 1125M    0     0  9082k      0  0:20:53  0:02:06  0:18:47 9843k
 10 10.8G   10 1133M    0     0  9065k      0  0:20:56  0:02:08  0:18:48 9370k
 10 10.8G   10 1139M    0     0  9052k      0  0:20:58  0:02:08  0:18:50 8809k
 10 10.8G   10 1149M    0     0  9057k      0  0:20:57  0:02:09  0:18:48 8794k
 10 10.8G   10 1157M    0     0  9057k      0  0:20:57  0:02:10  0:18:47 8358k
 10 10.8G   10 1167M    0     0  9061k      0  0:20:56  0:02:11  0:18:45 8525k
 10 10.8G   10 1173M    0     0  9043k      0  0:20:59  0:02:12  0:18:47 8448k
 10 10.8G   10 1183M    0     0  9053k      0  0:20:58  0:02:13  0:18:45 9055k
 10 10.8G   10 1192M    0     0  9049k      0  0:20:58  0:02:14  0:18:44 8827k
 10 10.8G   10 1201M    0     0  9053k      0  0:20:58  0:02:15  0:18:43 8939k
 10 10.8G   10 1210M    0     0  9053k      0  0:20:57  0:02:16  0:18:41 8842k
 10 10.8G   10 1220M    0     0  9062k      0  0:20:56  0:02:17  0:18:39 9584k
 11 10.8G   11 1230M    0     0  9072k      0  0:20:55  0:02:18  0:18:37 9597k
 11 10.8G   11 1241M    0     0  9087k      0  0:20:53  0:02:19  0:18:34  9.8M
 11 10.8G   11 1252M    0     0  9103k      0  0:20:51  0:02:20  0:18:31 10.2M
 11 10.8G   11 1260M    0     0  9089k      0  0:20:53  0:02:22  0:18:31  9.7M
 11 10.8G   11 1266M    0     0  9074k      0  0:20:55  0:02:22  0:18:33 9401k
 11 10.8G   11 1279M    0     0  9102k      0  0:20:51  0:02:23  0:18:28 9917k
 11 10.8G   11 1293M    0     0  9136k      0  0:20:46  0:02:24  0:18:22 10.2M
 11 10.8G   11 1307M    0     0  9175k      0  0:20:41  0:02:25  0:18:16 10.9M
 11 10.8G   11 1323M    0     0  9226k      0  0:20:34  0:02:26  0:18:08 12.9M
 12 10.8G   12 1337M    0     0  9256k      0  0:20:30  0:02:27  0:18:03 14.0M
 12 10.8G   12 1345M    0     0  9248k      0  0:20:31  0:02:29  0:18:02 13.0M
 12 10.8G   12 1358M    0     0  9281k      0  0:20:27  0:02:29  0:17:58 13.1M
 12 10.8G   12 1369M    0     0  9292k      0  0:20:25  0:02:30  0:17:55 12.4M
 12 10.8G   12 1378M    0     0  9291k      0  0:20:25  0:02:31  0:17:54 10.9M
 12 10.8G   12 1386M    0     0  9283k      0  0:20:26  0:02:32  0:17:54  9.8M
 12 10.8G   12 1393M    0     0  9274k      0  0:20:28  0:02:33  0:17:55  9.8M
 12 10.8G   12 1401M    0     0  9262k      0  0:20:29  0:02:34  0:17:55 8666k
 12 10.8G   12 1409M    0     0  9254k      0  0:20:30  0:02:35  0:17:55 8107k
 12 10.8G   12 1416M    0     0  9247k      0  0:20:31  0:02:36  0:17:55 7891k
 12 10.8G   12 1424M    0     0  9240k      0  0:20:32  0:02:37  0:17:55 7931k
 12 10.8G   12 1433M    0     0  9241k      0  0:20:32  0:02:38  0:17:54 8208k
 12 10.8G   12 1441M    0     0  9234k      0  0:20:33  0:02:39  0:17:54 8389k
 13 10.8G   13 1450M    0     0  9234k      0  0:20:33  0:02:40  0:17:53 8602k
 13 10.8G   13 1458M    0     0  9228k      0  0:20:34  0:02:41  0:17:53 8623k
 13 10.8G   13 1466M    0     0  9220k      0  0:20:35  0:02:42  0:17:53 8587k
 13 10.8G   13 1475M    0     0  9216k      0  0:20:35  0:02:43  0:17:52 8424k
 13 10.8G   13 1484M    0     0  9216k      0  0:20:35  0:02:44  0:17:51 8614k
 13 10.8G   13 1492M    0     0  9214k      0  0:20:36  0:02:45  0:17:51 8575k
 13 10.8G   13 1502M    0     0  9216k      0  0:20:35  0:02:46  0:17:49 8840k
 13 10.8G   13 1511M    0     0  9218k      0  0:20:35  0:02:47  0:17:48 9137k
 13 10.8G   13 1521M    0     0  9224k      0  0:20:34  0:02:48  0:17:46 9487k
 13 10.8G   13 1528M    0     0  9209k      0  0:20:36  0:02:49  0:17:47 9001k
 13 10.8G   13 1536M    0     0  9197k      0  0:20:38  0:02:51  0:17:47 8647k
 13 10.8G   13 1543M    0     0  9195k      0  0:20:38  0:02:51  0:17:47 8494k
 13 10.8G   13 1550M    0     0  9179k      0  0:20:40  0:02:52  0:17:48 7891k
 13 10.8G   13 1555M    0     0  9155k      0  0:20:43  0:02:53  0:17:50 6865k
 14 10.8G   14 1560M    0     0  9137k      0  0:20:46  0:02:54  0:17:52 6690k
 14 10.8G   14 1566M    0     0  9117k      0  0:20:49  0:02:55  0:17:54 6286k
 14 10.8G   14 1571M    0     0  9096k      0  0:20:52  0:02:56  0:17:56 5718k
 14 10.8G   14 1577M    0     0  9076k      0  0:20:54  0:02:57  0:17:57 5498k
 14 10.8G   14 1582M    0     0  9057k      0  0:20:57  0:02:58  0:17:59 5585k
 14 10.8G   14 1587M    0     0  9036k      0  0:21:00  0:02:59  0:18:01 5482k
 14 10.8G   14 1593M    0     0  9018k      0  0:21:02  0:03:00  0:18:02 5558k
 14 10.8G   14 1599M    0     0  9000k      0  0:21:05  0:03:01  0:18:04 5608k
 14 10.8G   14 1604M    0     0  8985k      0  0:21:07  0:03:02  0:18:05 5731k
 14 10.8G   14 1610M    0     0  8968k      0  0:21:09  0:03:03  0:18:06 5811k
 14 10.8G   14 1616M    0     0  8954k      0  0:21:11  0:03:04  0:18:07 5997k
 14 10.8G   14 1622M    0     0  8932k      0  0:21:15  0:03:06  0:18:09 5834k
 14 10.8G   14 1628M    0     0  8919k      0  0:21:16  0:03:06  0:18:10 5968k
 14 10.8G   14 1635M    0     0  8908k      0  0:21:18  0:03:07  0:18:11 6121k
 14 10.8G   14 1641M    0     0  8898k      0  0:21:19  0:03:08  0:18:11 6321k
 14 10.8G   14 1649M    0     0  8893k      0  0:21:20  0:03:09  0:18:11 6664k
 14 10.8G   14 1657M    0     0  8887k      0  0:21:21  0:03:10  0:18:11 7203k
 14 10.8G   14 1665M    0     0  8882k      0  0:21:22  0:03:12  0:18:10 7495k
 15 10.8G   15 1673M    0     0  8882k      0  0:21:22  0:03:12  0:18:10 7895k
 15 10.8G   15 1681M    0     0  8877k      0  0:21:22  0:03:13  0:18:09 8089k
 15 10.8G   15 1689M    0     0  8875k      0  0:21:23  0:03:14  0:18:09 8173k
 15 10.8G   15 1698M    0     0  8877k      0  0:21:23  0:03:15  0:18:08 8477k
 15 10.8G   15 1707M    0     0  8877k      0  0:21:22  0:03:16  0:18:06 8707k
 15 10.8G   15 1716M    0     0  8882k      0  0:21:22  0:03:17  0:18:05 8868k
 15 10.8G   15 1726M    0     0  8883k      0  0:21:22  0:03:18  0:18:04 9088k
 15 10.8G   15 1735M    0     0  8888k      0  0:21:21  0:03:19  0:18:02 9418k
 15 10.8G   15 1745M    0     0  8894k      0  0:21:20  0:03:20  0:18:00 9590k
 15 10.8G   15 1754M    0     0  8899k      0  0:21:19  0:03:21  0:17:58 9745k
 15 10.8G   15 1764M    0     0  8907k      0  0:21:18  0:03:22  0:17:56 9911k
 15 10.8G   15 1774M    0     0  8912k      0  0:21:17  0:03:23  0:17:54  9.8M
 16 10.8G   16 1784M    0     0  8916k      0  0:21:17  0:03:24  0:17:53  9.7M
 16 10.8G   16 1794M    0     0  8925k      0  0:21:16  0:03:25  0:17:51  9.9M
 16 10.8G   16 1804M    0     0  8931k      0  0:21:15  0:03:26  0:17:49  9.9M
 16 10.8G   16 1814M    0     0  8928k      0  0:21:15  0:03:28  0:17:47 9751k
 16 10.8G   16 1822M    0     0  8936k      0  0:21:14  0:03:28  0:17:46 9900k
 16 10.8G   16 1831M    0     0  8933k      0  0:21:14  0:03:29  0:17:45 9598k
 16 10.8G   16 1839M    0     0  8932k      0  0:21:15  0:03:30  0:17:45 9223k
 16 10.8G   16 1848M    0     0  8934k      0  0:21:14  0:03:31  0:17:43 9065k
 16 10.8G   16 1858M    0     0  8937k      0  0:21:14  0:03:32  0:17:42 9314k
 16 10.8G   16 1867M    0     0  8941k      0  0:21:13  0:03:33  0:17:40 9167k
 16 10.8G   16 1877M    0     0  8948k      0  0:21:12  0:03:34  0:17:38 9595k
 16 10.8G   16 1888M    0     0  8956k      0  0:21:11  0:03:35  0:17:36 9979k
 17 10.8G   17 1898M    0     0  8962k      0  0:21:10  0:03:36  0:17:34  9.9M
 17 10.8G   17 1908M    0     0  8968k      0  0:21:09  0:03:37  0:17:32 10.0M
 17 10.8G   17 1919M    0     0  8976k      0  0:21:08  0:03:38  0:17:30 10.2M
 17 10.8G   17 1929M    0     0  8984k      0  0:21:07  0:03:39  0:17:28 10.2M
 17 10.8G   17 1937M    0     0  8982k      0  0:21:07  0:03:40  0:17:27  9.8M
 17 10.8G   17 1947M    0     0  8987k      0  0:21:07  0:03:41  0:17:26  9.8M
 17 10.8G   17 1958M    0     0  8995k      0  0:21:06  0:03:42  0:17:24  9.9M
 17 10.8G   17 1969M    0     0  9007k      0  0:21:04  0:03:43  0:17:21 10.1M
 17 10.8G   17 1979M    0     0  9013k      0  0:21:03  0:03:44  0:17:19 10.0M
 17 10.8G   17 1990M    0     0  9025k      0  0:21:01  0:03:45  0:17:16 10.6M
 18 10.8G   18 2003M    0     0  9041k      0  0:20:59  0:03:46  0:17:13 11.1M
 18 10.8G   18 2014M    0     0  9053k      0  0:20:58  0:03:47  0:17:11 11.3M
 18 10.8G   18 2028M    0     0  9074k      0  0:20:55  0:03:48  0:17:07 11.7M
 18 10.8G   18 2037M    0     0  9066k      0  0:20:56  0:03:50  0:17:06 11.0M
 18 10.8G   18 2043M    0     0  9060k      0  0:20:57  0:03:51  0:17:06 10.3M
 18 10.8G   18 2051M    0     0  9055k      0  0:20:57  0:03:51  0:17:06 9682k
 18 10.8G   18 2056M    0     0  9043k      0  0:20:59  0:03:52  0:17:07 8602k
 18 10.8G   18 2063M    0     0  9033k      0  0:21:00  0:03:53  0:17:07 7146k
 18 10.8G   18 2070M    0     0  9023k      0  0:21:02  0:03:54  0:17:08 6928k
 18 10.8G   18 2076M    0     0  9013k      0  0:21:03  0:03:55  0:17:08 6768k
 18 10.8G   18 2083M    0     0  9004k      0  0:21:04  0:03:56  0:17:08 6630k
 18 10.8G   18 2089M    0     0  8995k      0  0:21:06  0:03:57  0:17:09 6763k
 18 10.8G   18 2096M    0     0  8987k      0  0:21:07  0:03:58  0:17:09 6866k
 18 10.8G   18 2103M    0     0  8978k      0  0:21:08  0:03:59  0:17:09 6858k
 18 10.8G   18 2109M    0     0  8965k      0  0:21:10  0:04:00  0:17:10 6747k
 19 10.8G   19 2114M    0     0  8951k      0  0:21:12  0:04:01  0:17:11 6413k
 19 10.8G   19 2120M    0     0  8939k      0  0:21:14  0:04:02  0:17:12 6267k
 19 10.8G   19 2125M    0     0  8918k      0  0:21:17  0:04:04  0:17:13 5720k
 19 10.8G   19 2130M    0     0  8908k      0  0:21:18  0:04:04  0:17:14 5566k
 19 10.8G   19 2135M    0     0  8892k      0  0:21:20  0:04:05  0:17:15 5356k
 19 10.8G   19 2140M    0     0  8876k      0  0:21:23  0:04:06  0:17:17 5271k
 19 10.8G   19 2145M    0     0  8861k      0  0:21:25  0:04:07  0:17:18 5113k
 19 10.8G   19 2151M    0     0  8849k      0  0:21:26  0:04:08  0:17:18 5383k
 19 10.8G   19 2156M    0     0  8835k      0  0:21:29  0:04:09  0:17:20 5259k
 19 10.8G   19 2161M    0     0  8821k      0  0:21:31  0:04:10  0:17:21 5355k
 19 10.8G   19 2167M    0     0  8810k      0  0:21:32  0:04:11  0:17:21 5545k
 19 10.8G   19 2172M    0     0  8795k      0  0:21:34  0:04:12  0:17:22 5512k
 19 10.8G   19 2177M    0     0  8783k      0  0:21:36  0:04:13  0:17:23 5507k
 19 10.8G   19 2183M    0     0  8771k      0  0:21:38  0:04:14  0:17:24 5566k
 19 10.8G   19 2189M    0     0  8759k      0  0:21:40  0:04:15  0:17:25 5658k
 19 10.8G   19 2195M    0     0  8749k      0  0:21:41  0:04:16  0:17:25 5680k
 19 10.8G   19 2201M    0     0  8739k      0  0:21:43  0:04:17  0:17:26 5903k
 19 10.8G   19 2207M    0     0  8731k      0  0:21:44  0:04:18  0:17:26 6075k
 19 10.8G   19 2214M    0     0  8724k      0  0:21:45  0:04:19  0:17:26 6353k
 19 10.8G   19 2222M    0     0  8724k      0  0:21:45  0:04:20  0:17:25 6918k
 20 10.8G   20 2231M    0     0  8724k      0  0:21:45  0:04:21  0:17:24 7430k
 20 10.8G   20 2241M    0     0  8730k      0  0:21:44  0:04:22  0:17:22 8256k
 20 10.8G   20 2250M    0     0  8731k      0  0:21:44  0:04:23  0:17:21 8762k
 20 10.8G   20 2259M    0     0  8732k      0  0:21:44  0:04:24  0:17:20 9107k
 20 10.8G   20 2268M    0     0  8734k      0  0:21:43  0:04:25  0:17:18 9252k
 20 10.8G   20 2278M    0     0  8741k      0  0:21:42  0:04:26  0:17:16 9673k
 20 10.8G   20 2288M    0     0  8748k      0  0:21:41  0:04:27  0:17:14 9684k
 20 10.8G   20 2300M    0     0  8758k      0  0:21:40  0:04:28  0:17:12  9.8M
 20 10.8G   20 2309M    0     0  8759k      0  0:21:40  0:04:30  0:17:10  9.9M
 20 10.8G   20 2315M    0     0  8753k      0  0:21:41  0:04:30  0:17:11 9728k
 20 10.8G   20 2322M    0     0  8743k      0  0:21:42  0:04:31  0:17:11 8854k
 20 10.8G   20 2328M    0     0  8735k      0  0:21:43  0:04:32  0:17:11 8047k
 20 10.8G   20 2334M    0     0  8729k      0  0:21:44  0:04:33  0:17:11 7190k
 21 10.8G   21 2341M    0     0  8720k      0  0:21:46  0:04:34  0:17:12 6594k
 21 10.8G   21 2348M    0     0  8714k      0  0:21:47  0:04:35  0:17:12 6612k
 21 10.8G   21 2354M    0     0  8708k      0  0:21:47  0:04:36  0:17:11 6749k
 21 10.8G   21 2362M    0     0  8701k      0  0:21:48  0:04:37  0:17:11 6873k
 21 10.8G   21 2368M    0     0  8694k      0  0:21:49  0:04:38  0:17:11 6798k
 21 10.8G   21 2375M    0     0  8690k      0  0:21:50  0:04:39  0:17:11 7020k
 21 10.8G   21 2382M    0     0  8683k      0  0:21:51  0:04:40  0:17:11 6963k
 21 10.8G   21 2389M    0     0  8678k      0  0:21:52  0:04:41  0:17:11 7037k
 21 10.8G   21 2396M    0     0  8671k      0  0:21:53  0:04:42  0:17:11 7012k
 21 10.8G   21 2403M    0     0  8669k      0  0:21:53  0:04:43  0:17:10 7239k
 21 10.8G   21 2410M    0     0  8665k      0  0:21:54  0:04:44  0:17:10 7268k
 21 10.8G   21 2418M    0     0  8660k      0  0:21:55  0:04:45  0:17:10 7413k
 21 10.8G   21 2423M    0     0  8649k      0  0:21:56  0:04:46  0:17:10 7039k
 21 10.8G   21 2428M    0     0  8636k      0  0:21:58  0:04:47  0:17:11 6638k
 21 10.8G   21 2433M    0     0  8624k      0  0:22:00  0:04:48  0:17:12 6100k
 21 10.8G   21 2438M    0     0  8612k      0  0:22:02  0:04:49  0:17:13 5608k
 21 10.8G   21 2443M    0     0  8602k      0  0:22:03  0:04:50  0:17:13 5246k
 22 10.8G   22 2449M    0     0  8591k      0  0:22:05  0:04:51  0:17:14 5221k
 22 10.8G   22 2454M    0     0  8580k      0  0:22:07  0:04:52  0:17:15 5333k
 22 10.8G   22 2459M    0     0  8569k      0  0:22:09  0:04:53  0:17:16 5389k
 22 10.8G   22 2465M    0     0  8559k      0  0:22:10  0:04:54  0:17:16 5469k
 22 10.8G   22 2470M    0     0  8549k      0  0:22:12  0:04:55  0:17:17 5416k
 22 10.8G   22 2476M    0     0  8540k      0  0:22:13  0:04:56  0:17:17 5534k
